country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,tax,temperature,divorce_percentage,gdp_nominal
Afghanistan,South Asia,1.859,0.645,0.0,0.087,0.0,0.093,0.059,2023,20.0,14.67,,353.0
Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037,2023,23.0,13.86,20.99,8368.0
Algeria,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152,2023,35.0,23.96,15.84,5260.0
Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117,2023,41.2,22.07,,1592.0
Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082,2023,35.0,15.95,,13730.0
Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,2023,45.0,22.32,43.48,64820.0
Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2023,55.0,8.84,33.96,56506.0
Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,2023,50.0,11.92,53.85,53475.0
Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2023,27.5,25.92,21.21,10044.0
Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,2023,10.0,13.03,36.59,15798.0
Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,2023,33.0,-2.89,47.73,53372.0
Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2023,40.0,10.04,21.21,17093.0
China,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,2023,45.0,8.4,44.44,12614.0
Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,2023,39.0,25.32,30.43,6980.0
Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2023,25.0,25.42,47.17,16595.0
Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,2023,30.0,13.46,30.61,21460.0
Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,2023,35.0,19.89,32.35,34701.0
Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2023,23.0,10.04,,
Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2023,55.9,9.59,46.43,68453.0
Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,2023,25.0,25.23,40.91,10716.0
Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,2023,37.0,22.33,19.64,6533.0
Egypt,Middle East and North Africa,4.17,1.377,0.972,0.326,0.467,0.038,0.25,2023,27.5,23.95,17.27,3513.0
El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2023,30.0,25.85,22.86,5344.0
Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,2023,20.0,6.94,48.0,29824.0
Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2023,57.65,2.87,55.81,53756.0
France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,2023,45.0,13.01,51.35,44461.0
Georgia,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.0,0.201,2023,20.0,10.35,18.84,8120.0
Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2023,45.0,10.88,38.78,52746.0
Ghana,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035,2023,35.0,28.26,,2238.0
Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2023,44.0,15.71,38.3,22990.0
Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2023,7.0,24.35,31.58,5797.0
Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065,2023,15.0,13.09,32.69,22147.0
Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2023,46.28,1.77,36.73,79637.0
India,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111,2023,39.0,25.02,1.0,2480.0
Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,2023,35.0,26.17,,4940.0
Iran,Middle East and North Africa,4.876,1.465,1.102,0.411,0.281,0.229,0.13,2023,40.0,19.62,14.29,4502.0
Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038,2023,15.0,24.05,,5512.0
Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,2023,40.0,10.66,15.22,103887.0
Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2023,50.0,20.96,27.69,52262.0
Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2023,43.0,14.38,46.88,38373.0
Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039,2023,30.0,26.65,20.0,6874.0
Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207,2023,55.95,12.99,35.42,33834.0
Jordan,Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173,2023,30.0,20.4,26.87,4482.0
Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,2023,10.0,8.91,34.25,13137.0
Kenya,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055,2023,35.0,25.54,,1950.0
Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2023,10.0,12.26,,5943.0
Kuwait,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,2023,0.0,27.52,42.31,37533.0
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018,2023,12.0,4.28,16.49,1970.0
Laos,Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.185,0.162,2023,25.0,24.91,,2075.0
Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,2023,33.0,7.85,45.59,23184.0
Lebanon,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,2023.0,25,16.28,,16.84,3350.0
Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2023,32.0,8.62,44.29,27103.0
Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,2023,42.0,11.28,79.31,128678.0
Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134,2023,20.0,23.08,,529.0
Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129,2023,35.0,22.92,,673.0
Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,2023,30.0,26.77,25.0,11649.0
Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,2023,35.0,20.29,12.07,37882.0
Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195,2023,40.0,29.37,,2149.0
Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,2023,20.0,24.07,17.07,11417.0
Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2023,35.0,22.22,17.31,13926.0
Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02,2023,12.0,12.64,42.47,6651.0
Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2023,20.0,1.82,32.35,5765.0
Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,2023,15.0,11.37,26.42,12017.0
Morocco,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2023,38.0,19.04,,3672.0
Myanmar,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194,2023,25.0,24.44,,1188.0
Namibia,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071,2023,37.0,20.52,,4743.0
Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2023,35.0,14.07,,1377.0
Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2023,49.5,11.68,48.65,64572.0
New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,2023,39.0,11.21,41.67,48528.0
Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2023,30.0,26.51,17.78,2530.0
Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2023,28.34,28.34,,618.0
Nigeria,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2023,24.0,27.73,,1621.0
North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02,2023,10.0,12.26,12.31,8146.0
Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,2023,47.4,2.28,44.19,87925.0
Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102,2023,35.0,21.91,,1365.0
Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036,2023,25.0,26.05,27.03,18662.0
Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062,2023,13.0,25.06,,6260.0
Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027,2023,30.0,20.95,,7790.0
Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141,2023,35.0,26.91,,3726.0
Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139,2023,32.0,10.24,33.33,22113.0
Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,2023,48.0,17.05,94.44,27275.0
Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2023,10.0,11.89,21.62,18419.0
Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091,2023,13.0,-2.82,73.58,13817.0
Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,2023,30.0,19.5,,1000.0
Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,2023,0.0,26.52,37.5,28895.0
Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2023,43.0,29.69,,1746.0
Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,2023,10.0,13.02,26.92,11361.0
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,2023,15.0,27.22,,433.0
Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,2023,24.0,28.1,27.94,84734.0
Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2023,25.0,10.51,31.58,24470.0
Slovenia,Western Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,2023,50.0,11.31,31.43,32163.0
South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,2023,45.0,18.58,17.14,6253.0
South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163,2023,45.0,13.32,46.81,33121.0
Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,2023,47.0,15.15,84.21,32677.0
